Protein.Group	Genes	WT1	WT2	WT3	bisC1	bisC2	bisC3	msrA1	msrA2	msrA3	msrB1	msrB2	msrB3	msrC1	msrC3
P0AGC7	ytjB	21.159678895803292	21.150567287174955	21.227921570253585	21.14104907296135	21.178934689252642	21.18874216060973	21.06096089719211	21.140501535089818	21.16364783353617	21.145132355727526	21.041191230737947	21.11558410729231	21.186915809683317	21.13471082613931
P0AGD1	sodC	26.003572983035355	26.49140259961638	26.366741615836908	26.450908925341427	25.996547792753223	26.583719103769578	26.330513737188806	25.92157111822779	26.404113657532392	25.071859374308957	24.925951878147558	25.335543011835767	25.60217372312105	25.176206483330294
P0AGD3	sodB	31.65971961889892	31.510554003249393	31.41314974406789	31.37804727475299	31.500255455508768	31.647415057010896	31.5191249867108	31.68398941340079	31.538585984078583	31.5122140852805	31.60097274529862	31.709443247264602	31.496695330414237	31.57104189490143
P0AGD7	ffh	26.355203210022523	26.38298240266416	26.35607014602551	26.342114692497226	26.274578209701893	26.358699352087946	26.29984914079684	26.328579200159975	26.281920549506072	26.401487878239784	26.39401868719514	26.366376113644055	26.350378783268418	26.429821607276534
P0AGE0	ssb	28.50063585598064	28.407143781462246	28.415252418587624	28.52704394375175	28.535757344469417	28.485056378121094	28.338655192791364	28.497453037087226	28.48065204222535	28.542273001108224	28.580534611998708	28.471536551924256	28.584917211245568	28.43372474360538
P0AGE6	chrR	26.92804770736613	26.671787016999236	26.778638446914098	26.528917860738645	26.597833993304928	26.632145891814293	26.881324885350836	27.054330894781927	26.867765600463706	26.384430169095015	26.442237743671683	26.254858790716046	26.50847714780178	26.4883590731898
P0AGE9	sucD	30.10649249463121	30.206908977976564	30.061722546240723	30.157835396640955	30.225154029091858	30.306604385238032	30.110555153993634	29.954911314710248	30.208948298982634	30.108080763048108	29.941174711841306	30.322900225989304	29.038433265148928	29.315583137448034
P0AGF2	csdE	21.907434325207028	22.09531975115052	22.675501507243013	22.49675468912672	21.36674748445982	22.50029667344427	22.268250857209498	21.95853855574468	22.328056080747253	21.934381695083854	22.07380227181836	22.165056643287485	22.12104035602122	22.723469616229476
P0AGF6	tdcB	28.223777985079817	28.050154716170706	28.01011060532388	28.550761578567094	28.59100134057419	28.39795672117017	27.62413257591155	27.607711609750364	27.633661888692117	29.049077113322973	29.02960654942026	28.873100112071885	29.17505349386902	29.07954044791024
P0AGG0	thiL	22.520676823335442	22.486469746016358	22.798794913847097	22.57786799947249	22.193891521051402	22.646215567501855	22.482787650372238	22.548774764695146	22.552864892544168	22.29716985051507	22.33232876065281	22.659694144207243	22.343970880188156	22.644267238540333
P0AGG2	tesB	24.523158233859597	24.479292178535395	24.575267785338923	24.608117289236915	24.428206419510055	24.428497424805062	24.393446759245617	24.52965323657272	24.508631042268522	24.187375332855286	24.121440716592716	24.320128722640963	24.219275335047758	23.979132520853746
P0AGG4	trxC	23.697825861287697	23.704994453108146	23.717685939680695	23.911095971584274	23.34974920517648	23.944988396299635	23.701165672673522	23.549377994544017	23.74254803389765	23.727997812232523	23.683072245776238	23.790484724662864	23.324075453610604	23.404126914142477
P0AGG8	tldD	25.732670717030555	25.82303150299811	25.705700931632727	25.869324993590304	25.788195980201785	25.711373321608303	25.73349576807567	25.810105887240862	25.794852109527177	25.757408729223897	25.64353012885969	25.82859393016601	25.73251380667939	25.646841908922493
P0AGH1	yhhJ	22.266847863491105	21.916385834740137	22.17900821750175	21.960829112399956	21.877134137105177	21.91377573505607	21.792031947414632	22.266680470404506	21.737598489065086	21.666316119061875	22.020126085566147	21.936642521455475	21.923368383766235	21.99676663119963
P0AGH3	sapB	21.905761121889793	21.73200704358427	21.857112517910913	21.907440376702496	21.721370527359774	21.74954283992403	21.754598032693444	21.78469085231707	21.73269379673086	21.81102703726652	21.699168179713297	21.793244495869594	22.033508869525726	21.936779988274854
P0AGH5	sapC	20.822029076010487	20.756904734399345	20.818269318736437	20.978178452266505	20.604453124413112	20.64987429508452	20.594907495328428	20.643285039297567	20.625357805975636	20.51312361139768	20.72306917182111	20.53999662999817	21.01276842040055	20.772404690409456
P0AGI1	rbsC	24.72851844084598	24.45342864723644	24.560321987647292	24.764754988903444	24.798891991727473	24.500691041581526	24.623949566508053	24.704365419341716	24.670962302723126	25.039091406309915	25.05877756169409	24.789197702949608	24.97980379573798	24.932908931527805
P0AGI4	xylH	20.22414670752734	21.04585196218583	20.63402299088901	21.227597730063998	21.165354496323708	20.83477819751456	20.736341850256913	20.17065876033187	20.833338233904865	20.213576539105226	20.453733320225158	20.362657940734646	21.669702345529174	21.235924089571853
P0AGI8	trkA	23.805388951617488	23.941229796370763	23.900190669956807	24.050122158934048	23.732527676751577	23.972954990233127	23.848288636070027	23.866752104168576	23.915829334221048	23.664442076102798	23.487471209889044	23.649698139923007	23.827181898971585	23.68169019999377
P0AGJ2	trmH	24.05997795544899	24.024082344585963	23.95660276948109	23.988022561443177	24.077074847156776	24.084577447614315	24.037816037369584	24.15404858020059	23.966888865366485	24.154162799276413	24.092559245243585	23.890366988870337	24.057488250411385	24.193521149490316
P0AGJ5	yfiF	26.11511463243244	26.24423940562373	26.123178119484496	26.13211121501227	25.939439951384568	26.24160615764503	26.104420872861414	26.165911846956107	26.203031896039143	26.25458606463067	26.157022128089526	26.324174777005137	26.42900465864421	26.36802560843472
P0AGJ7	trmL	23.59908311535318	23.68987515808678	23.585304476352114	23.517244666905338	23.468568611250035	23.595166406701367	23.557399426357836	23.564141929090596	23.63255707305077	23.465168046754847	23.605114365270953	23.623278593856593	23.59854734185566	23.70126034466764
P0AGJ9	tyrS	28.009515992102504	28.022183224147458	28.03825222786909	27.986301417751555	27.957902996729672	28.02745367323793	27.989815093374673	28.098290279879063	28.009440302685835	27.999122707788523	27.99920935112417	28.096491420852352	28.069290448116572	28.008389808904575
P0AGK1	ubiA	22.487056277594387	22.051064858617945	22.2885073334222	22.58693093186206	22.43250991474508	22.107566539430657	22.185043273306373	22.64383549667377	22.418549706880018	22.497032679668305	22.540191668680656	22.239047660820056	22.19726889519934	22.090370260781846
P0AGK4	yhbY	26.750360652449757	26.87056358249865	26.8071722157758	26.990350531747666	26.694249156045217	26.78881489640473	27.079287012476073	26.95380071824977	26.830793320220522	27.117860567664064	26.98724440557823	26.683637392783062	26.943800038261752	27.116695345621835
P0AGK8	iscR	22.82361952602629	23.635949779116686	23.484263731165335	23.842027726343105	23.583125588977893	23.42404874903373	22.895569458250936	22.7757791478324	23.67863742370087	23.168918743183113	23.174302763750436	23.69904593270115	22.6863452468787	22.81220884437744
P0AGL2	tdcF	29.1318279225328	28.981515371127486	29.608473786760225	29.349571859054926	28.58683555123345	29.308277640249973	28.941384559207293	29.0156415106723	29.297348438153286	28.88740619805534	29.135779415408813	29.38456639498726	29.44387877823756	30.114258006869388
P0AGL5	ratA	24.149063134992954	24.06654992770781	24.149749754954726	23.853866051595876	23.66924548922755	23.898981879245223	24.368205497424793	24.15254418696752	24.100706125311596	24.1737207438929	24.005964737609332	23.986229796310365	23.888251431120516	23.970518101737984
P0AGL7	rsmE	23.44965786427954	23.44075475477083	23.46758366050926	23.492156487684777	23.380556713688488	23.48255392211638	23.351359303746552	23.417565792322787	23.37175830217426	23.26132795973023	23.293818214602364	23.32402379724749	23.445366391830476	23.331791968034576
P0AGM0	yhhT	23.654627397789667	23.417136310003013	23.364418167298815	23.52675950061636	23.599116041104455	23.435151627988965	23.56909616481594	23.510190699869266	23.724666015995272	23.060843342273923	23.058455548321227	22.97784675430573	23.182978490686146	23.073104359509067
P0AGM7	uraA	24.413139153247098	23.983844465179974	24.27338912278166	24.295974031522473	24.75774839139871	23.728863208465285	23.906938749947102	24.35396171103488	24.044556044965763	24.036465087476508	24.671531024830333	24.073712395730887	23.819462362585185	24.036575591053317
P0C018	rplR	31.30392996044569	31.23023142995737	31.181007235464833	31.394918729716252	31.278286525784097	31.431535860861853	31.13470596995609	31.33427574075376	31.30040981945849	31.491296040181172	31.503714633872818	31.4387773881205	31.42761195752504	31.397398626536496
P0C037	ppnP	27.01257288121124	27.02437796339504	27.011399259816926	26.86297516213082	26.841183381074803	27.00597158851573	26.920718660327097	26.885974287986105	26.999600170928794	26.876777716024414	26.78850935464886	26.697515061495103	26.833854146503203	26.765498872359316
P0C054	ibpA	25.708526338057375	25.707250955052313	25.769452387097747	25.000554881292985	25.182596972035682	25.166786767358094	25.356787494410735	25.22270780304346	25.703620164392817	25.107483850744902	25.421301591148968	25.07897442962654	24.81215428758605	24.849825127138434
P0C058	ibpB	23.75734544698997	23.85958758057307	24.20561265427212	22.739973906127652	22.610373695631967	23.409948036163318	23.20261454672953	21.106394248126904	23.82096257647479	23.071357445488704	23.108480588072727	23.470524333964867	22.040565650844748	22.490556268945173
P0C066	mltC	22.043013929202164	22.204134533751812	22.174147906588914	22.176177715484908	22.225529754756728	22.29409652941383	22.0329893825578	21.992474827374494	22.18044096632332	22.31225009340615	22.214933300496426	22.270710088442993	22.111113855330064	22.05564387964906
P0C077	relE	22.147604146079278	22.364007176566048	22.42677302987406	22.43011458461796	22.317908287195824	22.030544897769996	22.2277407868025	22.309142829954222	22.25499369322962	22.032195084899552	22.03979442005445	21.982839470008912	21.972063459055168	21.82077476990831
P0C079	relB	18.9469972707959	19.35573714293261	21.083418296134795	20.75684611182086	18.168757493113294	20.1629160295347	20.14366300126236	20.012145398555067	20.56311781780464	18.6518672846872	19.072736961833957	19.92893270340948	19.65598866809458	20.38561822117076
P0C093	slmA	23.109475521339757	23.176350466147362	23.28402979738195	23.50897177607703	23.49751601922772	23.57918183433893	22.86220467817547	23.007338549652218	23.27176349538718	23.512214688204747	23.58595392660714	23.585050782447468	23.381800888693412	23.54777568363765
P0C0K3	srkA	22.814752210149376	22.992734300019233	22.954516539827072	22.898203723849505	22.872667929769943	22.829250546924037	22.831712085881403	22.806512649179336	22.974513320196788	22.728801255998135	22.741106491446192	22.851460641612718	22.907759786280888	22.657278101780708
P0C0L2	osmC	29.418562831502452	29.70655482566622	29.712628066122512	29.716593629106523	29.419404102253168	29.80012447089852	29.893321530622384	29.668477753011448	29.81975645028279	28.791810335967	28.48220726009835	29.022954107094332	29.139713558291923	28.532054092383483
P0C0L7	proP	26.941328495421537	26.877012686632533	26.8885509638351	26.763149338644862	26.836532072920654	26.816052984722827	26.83730040794825	26.980618744571057	26.919894514343106	26.63070516744942	26.65178299849304	26.767855696351553	26.319201038737983	26.146016545697094
P0C0L9	iscX	22.52144372904497	22.55917073853028	23.276070577029035	22.90710814872344	22.011902527894584	22.91677824542263	22.62088081470924	22.549910371578022	23.054460243156175	21.257263092549795	22.371196892596082	23.060870547279364	22.494671651683255	23.351157617214238
P0C0R7	rlmE	25.039052405040373	24.886687909199278	24.94745698219557	24.98940610765412	24.977987423111987	24.971853818399357	24.9157374445068	25.119013130417386	24.966197644214198	24.982774899516052	25.076284233334665	25.0273682878358	24.956934780296027	24.830581452304124
P0C0S1	mscS	26.017787950648987	25.991373840148437	26.20929420317489	25.79355409679144	25.654400030252294	26.129287891416435	26.244869573389067	26.27035878180068	26.209551829308698	25.55183497094843	25.283988834800933	25.474865480742835	25.48516634821663	25.230588246465544
P0C0T5	mepA	21.898252907208054	21.851601894192477	21.776206802417086	21.859027693159696	21.84588002497493	22.00503048314209	21.925121569325338	22.18307771748691	21.998439789960045	22.104688005581774	22.09961556301301	21.949343973997777	21.72445202586177	21.71296343171802
P0C0U4	rimK	21.854564342359023	21.775348050590118	21.888424710573766	21.68061084237148	21.720127020688757	21.81714674053135	21.76055661754776	22.11602375412556	21.919999228527633	21.721613760309907	21.842423624896377	21.617398521702764	21.766226598166483	21.831971515522284
P0C0V0	degP	27.684259152093873	27.708119407732088	27.77133874028212	27.589664403291774	27.49826927716386	27.68209747094266	27.766569953224643	27.734416590166663	27.87144355575227	27.444799050475808	27.377107508843814	27.27401436900811	27.87027242809511	27.673409583229333
P0C7L2	paaJ	20.160180266322833	20.901290165704914	20.89415275693192	20.93148669405737	20.87894653232644	20.992990356013603	19.80380082595784	19.076363183723746	20.7170342726164	20.73071453551258	20.312564204854482	20.807799944513818	18.60401552327127	18.459759661697607
P0C8J6	gatY	31.771169856489003	31.555046852931852	31.55544947421405	31.381674037779845	31.306584500194212	31.306896232774918	31.940987050380738	31.765919167416257	31.52769354812538	31.37583621618014	31.415863080708302	31.275331265166386	31.272230527554715	31.57111343698865
P0C8J8	gatZ	33.05738446072099	32.840413365842686	32.79715061678066	32.63383436007118	32.43651979032988	32.57081474262581	33.132382370329246	33.26999712035056	32.91054282447747	32.85048598414567	32.82600657501913	32.7750268792904	25.877249304284476	25.260132348760223
P0C8K0	kbaZ	18.97948067029715	19.386906837917685	19.19602348049593	19.411200628227014	19.34827565284127	19.419592484812817	18.567552403988664	18.541375409915336	18.691994033926367	19.663852966436	19.10006010237687	19.257140778015305	19.6332901627202	19.659085448364216
P0C960	emtA	23.745110496980367	23.77957108634893	23.742702520611445	23.81739767670148	23.726226476202417	23.698823128358047	23.727309858347642	23.811428103805522	23.960772385399316	23.63490164995065	23.65106275278682	23.643218529826292	23.741893311793014	23.650784982185993
